Datum;Periode ab;kW
01.01.2021;00:00;146,72
01.01.2021;00:15;146,72
01.01.2021;00:30;146,72
01.01.2021;00:45;146,72
01.01.2021;01:00;146,72
01.01.2021;01:15;146,72
01.01.2021;01:30;146,72
01.01.2021;01:45;146,72
01.01.2021;02:00;146,72
01.01.2021;02:15;146,72
01.01.2021;02:30;146,72
01.01.2021;02:45;157,20
01.01.2021;03:00;136,24
01.01.2021;03:15;157,20
01.01.2021;03:30;146,72
01.01.2021;03:45;146,72
01.01.2021;04:00;157,20
01.01.2021;04:15;136,24
01.01.2021;04:30;146,72
01.01.2021;04:45;157,20
01.01.2021;05:00;146,72
01.01.2021;05:15;146,72
01.01.2021;05:30;146,72
01.01.2021;05:45;146,72
01.01.2021;06:00;146,72
01.01.2021;06:15;146,72
01.01.2021;06:30;146,72
01.01.2021;06:45;146,72
01.01.2021;07:00;157,20
01.01.2021;07:15;136,24
01.01.2021;07:30;146,72
01.01.2021;07:45;146,72
01.01.2021;08:00;146,72
01.01.2021;08:15;136,24
01.01.2021;08:30;146,72
01.01.2021;08:45;136,24
01.01.2021;09:00;136,24
01.01.2021;09:15;146,72
01.01.2021;09:30;136,24
01.01.2021;09:45;146,72
01.01.2021;10:00;136,24
01.01.2021;10:15;136,24
01.01.2021;10:30;146,72
01.01.2021;10:45;136,24
01.01.2021;11:00;146,72
01.01.2021;11:15;136,24
01.01.2021;11:30;157,20
01.01.2021;11:45;146,72
01.01.2021;12:00;157,20
01.01.2021;12:15;157,20
01.01.2021;12:30;146,72
01.01.2021;12:45;146,72
01.01.2021;13:00;157,20
01.01.2021;13:15;146,72
01.01.2021;13:30;157,20
01.01.2021;13:45;157,20
01.01.2021;14:00;157,20
01.01.2021;14:15;157,20
01.01.2021;14:30;157,20
01.01.2021;14:45;146,72
01.01.2021;15:00;146,72
01.01.2021;15:15;136,24
01.01.2021;15:30;136,24
01.01.2021;15:45;146,72
01.01.2021;16:00;136,24
01.01.2021;16:15;136,24
01.01.2021;16:30;146,72
01.01.2021;16:45;136,24
01.01.2021;17:00;157,20
01.01.2021;17:15;136,24
01.01.2021;17:30;146,72
01.01.2021;17:45;146,72
01.01.2021;18:00;136,24
01.01.2021;18:15;146,72
01.01.2021;18:30;146,72
01.01.2021;18:45;146,72
01.01.2021;19:00;146,72
01.01.2021;19:15;146,72
01.01.2021;19:30;136,24
01.01.2021;19:45;146,72
01.01.2021;20:00;146,72
01.01.2021;20:15;146,72
01.01.2021;20:30;146,72
01.01.2021;20:45;146,72
01.01.2021;21:00;136,24
01.01.2021;21:15;146,72
01.01.2021;21:30;146,72
01.01.2021;21:45;146,72
01.01.2021;22:00;146,72
01.01.2021;22:15;136,24
01.01.2021;22:30;146,72
01.01.2021;22:45;146,72
01.01.2021;23:00;146,72
01.01.2021;23:15;157,20
01.01.2021;23:30;136,24
01.01.2021;23:45;146,72
02.01.2021;00:00;146,72
02.01.2021;00:15;146,72
02.01.2021;00:30;146,72
02.01.2021;00:45;146,72
02.01.2021;01:00;146,72
02.01.2021;01:15;146,72
02.01.2021;01:30;146,72
02.01.2021;01:45;146,72
02.01.2021;02:00;146,72
02.01.2021;02:15;146,72
