Datum;Periode ab;kW
01.01.2021;00:00;411,68
01.01.2021;00:15;404,24
01.01.2021;00:30;404,24
01.01.2021;00:45;398,04
01.01.2021;01:00;401,76
01.01.2021;01:15;395,56
01.01.2021;01:30;398,04
01.01.2021;01:45;395,56
01.01.2021;02:00;401,76
01.01.2021;02:15;396,80
01.01.2021;02:30;396,80
01.01.2021;02:45;401,76
01.01.2021;03:00;396,80
01.01.2021;03:15;399,28
01.01.2021;03:30;404,24
01.01.2021;03:45;405,48
01.01.2021;04:00;401,76
01.01.2021;04:15;407,96
01.01.2021;04:30;404,24
01.01.2021;04:45;398,04
01.01.2021;05:00;400,52
01.01.2021;05:15;400,52
01.01.2021;05:30;399,28
01.01.2021;05:45;407,96
01.01.2021;06:00;398,04
01.01.2021;06:15;400,52
01.01.2021;06:30;406,72
01.01.2021;06:45;401,76
01.01.2021;07:00;394,32
01.01.2021;07:15;399,28
01.01.2021;07:30;401,76
01.01.2021;07:45;395,56
01.01.2021;08:00;386,88
01.01.2021;08:15;394,32
01.01.2021;08:30;383,16
01.01.2021;08:45;385,64
01.01.2021;09:00;383,16
01.01.2021;09:15;386,88
01.01.2021;09:30;378,20
01.01.2021;09:45;380,68
01.01.2021;10:00;376,96
01.01.2021;10:15;383,16
01.01.2021;10:30;380,68
01.01.2021;10:45;381,92
01.01.2021;11:00;376,96
01.01.2021;11:15;383,16
01.01.2021;11:30;384,40
01.01.2021;11:45;384,40
01.01.2021;12:00;385,64
01.01.2021;12:15;380,68
01.01.2021;12:30;378,20
01.01.2021;12:45;390,60
01.01.2021;13:00;374,48
01.01.2021;13:15;384,40
01.01.2021;13:30;375,72
01.01.2021;13:45;378,20
01.01.2021;14:00;383,16
01.01.2021;14:15;376,96
01.01.2021;14:30;385,64
01.01.2021;14:45;376,96
01.01.2021;15:00;378,20
01.01.2021;15:15;376,96
01.01.2021;15:30;380,68
01.01.2021;15:45;384,40
01.01.2021;16:00;375,72
01.01.2021;16:15;393,08
01.01.2021;16:30;395,56
01.01.2021;16:45;393,08
01.01.2021;17:00;398,04
01.01.2021;17:15;394,32
01.01.2021;17:30;401,76
01.01.2021;17:45;389,36
01.01.2021;18:00;400,52
01.01.2021;18:15;395,56
01.01.2021;18:30;406,72
01.01.2021;18:45;398,04
01.01.2021;19:00;404,24
